start,end,cost
2,228,2344.610778
2,208,2348.8786769999997
2,246,2361.884067
2,197,2369.1626274
2,247,2374.319481
2,193,2374.5951689999997
2,263,2379.2274738
2,212,2380.3555217999997
2,210,2390.6508156
2,194,2394.4817651999997
2,195,2403.8505018
2,158,2404.2958572
2,242,2404.56237
2,258,2419.3646897999997
2,227,2420.6596764
2,237,2425.1972364
2,272,2426.7409301999996
2,196,2428.2076836
2,226,2433.0744516
2,260,2437.3998594
2,249,2437.5016026
2,262,2439.216777
2,209,2451.5984484
2,177,2455.7843298
2,241,2456.7665028
2,264,2463.2762898
2,229,2467.4009148
2,259,2468.1329418
2,159,2498.2789073999998
2,251,2504.5335833999998
2,279,2506.4379150000004
2,250,2508.3642834
2,254,2514.9917820000005
2,271,2520.3742536
2,230,2521.5320346
2,213,2539.7050050000003
2,214,2553.0812736
2,255,2553.3678012
2,269,2553.5093898
2,238,2560.264245
2,284,2570.1672012000004
2,256,2574.0749124
2,215,2577.9821423999997
2,270,2584.1893212
2,261,2594.4516954
2,268,2597.3834328
2,273,2597.4218862
2,278,2600.6049006000003
2,266,2602.1114232
2,280,2605.7660544
2,265,2608.4545061999997
2,267,2659.6722833999997
2,244,2665.5020376
2,274,2671.8547338
2,277,2679.8130318000003
2,231,2681.3172126000004
2,276,2701.9105314
2,281,2709.9330612000003
2,245,2719.8349536
2,285,2720.1468252
2,282,2749.6002972
2,283,2765.1654024
2,275,2765.9155206
2,257,2782.0773966
2,286,2801.7521171999997
2,243,2841.7857834
3,3,40.66301481402314
3,6,466.065813
3,15,533.98949376
3,1,557.85887658
3,14,641.1132066
3,21,652.8889902
3,20,664.6127640000001
3,19,692.623728
3,10,693.0060444
3,2,696.315057
3,13,700.5825204
3,25,741.9844662
3,4,755.3918754
3,9,762.8937744
3,24,763.4210562
3,28,771.8948286
3,8,789.549171
3,7,790.3277442
3,18,796.2177192
3,26,796.3492836
3,23,800.6180489999999
3,12,805.8303804000001
3,16,809.8688892
3,27,813.6302844
3,5,826.3717062000001
3,17,829.2321330000001
3,22,856.7982348
3,42,862.7660940000001
3,34,879.3778998
3,29,885.1259688
3,32,939.1160988
3,41,966.0086879999999
3,31,966.5374902000001
3,39,971.2987986
3,33,983.9546478
3,30,986.5756602
3,11,988.1124792
3,51,1021.4278535999999
3,38,1054.1525142
3,43,1055.4309168000002
3,52,1086.198492
3,35,1094.2488222
3,46,1106.5696458
3,47,1111.2011016000001
3,36,1124.3107206
3,37,1142.8291104
3,65,1149.6924708000001
3,50,1155.8695619999999
3,67,1174.9631166
3,63,1178.2902749999998
3,68,1203.4496166000001
3,58,1211.2368486
3,45,1218.6238314
3,54,1236.8410182
3,64,1246.9276734
3,56,1249.9131485999999
3,57,1249.9747439999999
3,78,1262.244639
3,69,1265.59548
3,55,1267.2118860000003
3,53,1287.676383
3,66,1295.5532346
3,49,1295.9454402
3,80,1299.7067094
3,119,1301.6977122
3,62,1304.7265038
3,81,1307.8352934000002
3,79,1322.756415
3,70,1329.5316852
3,44,1331.522277
3,71,1331.7348606
3,59,1341.5898101999999
3,40,1358.3112798
3,118,1364.841951
3,82,1370.3780094
3,120,1374.4970232
3,77,1379.677833
3,84,1385.5918758
3,85,1413.8641487999998
3,76,1433.4720174
3,72,1435.9192613999999
3,121,1455.6725483999999
3,73,1458.4919711999999
3,101,1459.3011768000001
3,86,1468.5781883999998
3,100,1470.9955284
3,90,1472.947506
3,122,1479.4182474
3,117,1480.6949628
3,95,1493.4296639999998
3,97,1495.5045539999999
3,160,1499.277159
3,98,1507.8984678
3,88,1509.2274504
3,87,1509.7669812
3,99,1511.1204414000001
3,96,1521.217128
3,60,1527.1783908
3,94,1530.3605742
3,142,1533.1539018
3,89,1535.4918822
3,61,1536.9606641999999
3,113,1543.7042376000002
3,91,1552.7145966
3,123,1557.4808322
3,74,1559.9460582000002
3,102,1560.7800690000001
3,112,1562.6185902
3,140,1562.8439184000001
3,83,1571.803983
3,161,1574.048655
3,103,1582.8126252
3,106,1596.0863087999999
3,104,1597.7923314
3,179,1619.2956
3,133,1626.1469628
3,137,1638.2448804
3,92,1644.260403
3,132,1650.4568406
3,105,1650.5917218
3,116,1652.9834478
3,139,1654.2301266
3,114,1657.2565512
3,111,1664.8376166
3,125,1677.9333018
3,115,1683.6736686
3,93,1685.5185936
3,127,1689.1607646
3,108,1690.1422169999998
3,138,1692.1321524
3,75,1693.6953497999998
3,157,1706.7643566000002
3,178,1747.3463118
3,136,1747.9105499999998
3,126,1749.8729514
3,148,1749.9263753999999
3,109,1756.078191
3,107,1772.2129416
3,141,1774.4687406
3,153,1778.4697727999999
3,124,1787.6564238
3,197,1803.9371574000002
3,155,1804.0289322
3,128,1804.0990092
3,156,1809.8689038
3,135,1810.0439628
3,152,1815.5448606
3,131,1841.4022392
3,167,1841.9606124000002
3,110,1843.7294226
3,134,1846.1582154
3,145,1856.7662466
3,196,1862.1004488
3,154,1863.1977617999999
3,146,1868.7260658
3,48,1883.5679064
3,147,1884.8921412
3,158,1886.7744222000001
3,177,1889.164173
3,172,1898.5088939999998
3,143,1902.1360566
3,129,1919.4456648
3,144,1921.2925140000002
3,163,1929.6549426
3,173,1932.4549656000002
3,151,1943.7147456
3,166,1959.6409806
3,176,1965.9559314
3,195,1991.7664668
3,162,2000.7437112
3,175,2007.8958756
3,174,2036.2097784
3,187,2040.5226498
3,215,2041.53
3,214,2043.2878530000003
3,184,2049.4626839999996
3,130,2049.9779346
3,186,2056.9193166
3,194,2058.0007206
3,171,2061.423753
3,185,2062.5859758
3,192,2069.4811188
3,159,2071.9157076
3,165,2073.2294166
3,182,2078.9012016
3,180,2080.4517732
3,191,2087.6721144000003
3,211,2108.4052776000003
3,201,2112.2862876000004
3,168,2122.2779394
3,190,2122.8923808
3,170,2136.7258308
3,149,2139.7425660000004
3,206,2141.2334712
3,183,2151.6869796
3,228,2152.423659
3,181,2156.0105244
3,202,2156.3897586
3,231,2158.4171802
3,150,2158.66197
3,213,2168.2605857999997
3,203,2174.5088022
3,230,2177.3980326
3,188,2177.824512
3,193,2181.025167
3,212,2188.1684022
3,204,2198.1571098000004
3,210,2198.463696
3,198,2201.592435
3,242,2212.375251
3,205,2222.4097896
3,200,2223.8143926000002
3,227,2228.4725574
3,164,2231.8072212
3,222,2251.3280022
3,207,2255.7946782
3,199,2267.249979
3,229,2275.2137952
3,169,2278.2893790000003
3,189,2283.9584460000005
3,245,2286.1991004
3,221,2288.851581
3,218,2293.8753342
3,219,2296.882971
3,220,2316.0157182
3,226,2327.2223129999998
3,244,2329.5351306000002
3,224,2339.4893118
3,209,2340.1535639999997
3,217,2355.9350826
3,255,2361.1806816000003
3,235,2380.175007
3,256,2381.8877933999997
3,208,2389.788456
3,266,2409.9243036
3,232,2421.0954798
3,239,2421.5495076
3,241,2427.411858
3,254,2433.0685854
3,225,2439.4491582
3,216,2447.178654
3,233,2455.2107274
3,240,2457.0079062
3,234,2462.789535
3,267,2467.4851638
3,252,2479.358295
3,257,2486.0170128
3,248,2497.953996
3,265,2499.8175359999996
3,223,2511.1754778
3,236,2528.8810038
3,243,2538.9636864
3,253,2555.3670588
3,274,2560.5931895999997
3,264,2568.6784908
3,275,2573.7284010000003
3,246,2573.782545
3,247,2588.1786318000004
3,263,2592.0157056
3,258,2635.5363606
3,272,2639.529162
3,237,2641.3689071999997
3,262,2652.0050082000002
3,260,2653.5715302
3,249,2653.6732733999997
3,281,2674.4338422
3,259,2684.3046126
3,251,2717.3218152
3,279,2719.2261462
3,250,2724.5359541999997
3,273,2730.0906534
3,271,2733.1624848
3,269,2770.0389402
3,238,2773.0524762
3,284,2783.4067326
3,280,2792.312376
3,270,2796.9775524
3,261,2811.0330965999997
3,278,2813.3931318
3,268,2817.013953
3,277,2892.9837420000003
3,285,2903.7852912
3,276,2919.6031926
3,282,2963.46273
3,283,2977.9536336
3,286,3016.2311928
4,4,34.24680810785642
4,7,159.1371084
4,2,266.96088426
4,16,377.3065548
4,11,555.55014426
4,1,555.85340664
4,59,1009.0315464
4,6,1034.892672
4,73,1125.933708
4,90,1135.9328184
4,60,1194.6201270000001
4,89,1198.4771946
4,61,1204.402401
4,91,1215.699909
4,74,1222.9313706
4,15,1248.3775164
4,13,1259.3441328000001
4,76,1284.2200332
4,9,1321.6553868
4,125,1340.9186142
4,3,1345.8513312
4,8,1348.3107834
4,127,1352.146077
4,108,1353.1275294000002
4,92,1356.1291188
4,75,1356.6806622000001
4,14,1361.9978724
4,12,1364.5919927999998
4,21,1370.330364
4,77,1379.200962
4,18,1380.930234
4,5,1385.1333186
4,20,1387.4113452000001
4,19,1411.5983652
4,126,1412.8582638
4,148,1412.9116878
4,17,1413.9446478
4,63,1414.5173226
4,10,1415.7716448
4,109,1419.0635034
4,107,1435.1982539999997
4,22,1444.1502810000002
4,23,1445.221062
4,124,1450.6417362
4,28,1455.4469658
4,78,1457.3564118
4,25,1459.0531542
4,128,1467.0843215999998
4,42,1478.6779266
4,62,1478.9984226000001
4,24,1483.7175324
4,65,1486.6589406
4,111,1496.3046192
4,27,1497.182421
4,79,1502.6579436
4,167,1504.9459248
4,26,1514.3936382
4,50,1519.4707182
4,145,1519.6393403999998
4,110,1520.9801327999999
4,49,1527.835227
4,146,1530.8854403999999
4,64,1536.7334526
4,147,1540.598649
4,29,1541.7370788
4,94,1546.9643118
4,48,1551.0096426
4,95,1559.3607288
4,34,1562.9300364
4,80,1569.7846296
4,143,1574.6601102
4,129,1582.2520944
4,144,1583.7325122
4,93,1585.7899098
4,163,1592.6402544
4,40,1593.490962
4,113,1609.6353018
4,166,1618.893669
4,112,1628.5496549999998
4,51,1630.1175618
4,67,1643.344617
4,43,1645.8872154
4,41,1649.5608246
4,162,1663.0766736
4,32,1665.7697142
4,33,1667.506785
4,96,1669.0818425999998
4,131,1671.3485328000002
4,68,1671.831117
4,66,1677.6973926
4,81,1687.0904064
4,30,1688.6435861999998
4,39,1691.7322716
4,133,1692.078027
4,31,1692.9997026
4,52,1693.1431386
4,187,1701.5202918
4,54,1705.2225186
4,184,1707.5810466
4,132,1716.3879054
4,186,1718.1855509999998
4,185,1719.7607856
4,35,1720.739652
4,114,1723.187616
4,165,1733.8818953999998
4,69,1733.9769804
4,97,1734.5235294
4,55,1735.5933863999999
4,130,1740.157734
4,182,1741.4852364
4,82,1749.6331224
4,36,1749.7448639999998
4,56,1750.1757708
4,180,1754.9952071999999
4,37,1768.2632538
4,119,1770.0792126
4,201,1774.0454418000002
4,38,1777.1823768
4,168,1780.4441477999999
4,149,1792.4416842
4,206,1801.032918
4,183,1813.6591236
4,202,1814.4465023999999
4,47,1814.9582622
4,181,1816.7132058
4,53,1822.4865312
4,70,1826.3095475999999
4,57,1827.07512
4,46,1828.5121596000001
4,203,1832.7857952000002
4,118,1833.2234508
4,188,1836.862854
4,120,1841.8057692
4,153,1847.4533706
4,100,1850.2506420000002
4,204,1853.7540816
4,84,1855.6211604
4,45,1865.9667366
4,151,1867.8420059999999
4,155,1869.9599964
4,98,1876.079736
4,164,1877.0991576000001
4,150,1878.6725208
4,198,1881.9274739999996
4,152,1882.2125502
4,205,1882.2629976
4,85,1883.146881
4,200,1885.1702784
4,99,1890.8204274
4,115,1892.7545117999998
4,222,1912.7581607999998
4,134,1913.7984497999998
4,207,1914.8330196
4,58,1921.5092381999998
4,121,1926.9682404
4,101,1929.3873012000001
4,154,1930.0206942
4,44,1930.7390268000001
4,199,1941.731892
4,221,1944.4485522
4,122,1949.4320622
4,83,1951.7068776
4,117,1952.148108
4,218,1955.2351926000001
4,71,1956.3919793999999
4,219,1958.2428294
4,172,1966.4170812
4,86,1966.4343828
4,169,1969.8862806
4,160,1970.1023567999998
4,220,1974.2927117999998
4,116,1983.340113
4,173,1999.8877169999998
4,224,2000.7528227999999
4,142,2003.7525468
4,135,2010.1861992000001
4,217,2017.290969
4,123,2029.8405612
4,140,2033.0278494
4,102,2034.9186161999999
4,235,2035.7719782
4,161,2043.693711
4,103,2052.1803659999996
4,156,2052.8010965999997
4,170,2064.4373844
4,104,2069.2774332
4,179,2076.8909141999998
4,189,2079.1518186000003
4,232,2081.7308688
4,239,2082.8130186000003
4,225,2100.7126698
4,157,2101.6389714
4,216,2107.814043
4,137,2110.1372154
4,233,2116.5705858
4,240,2118.2714171999996
4,234,2124.1493934
4,139,2125.0553244
4,171,2128.0914426
4,192,2136.9138708
4,252,2140.621806
4,72,2146.9815372
4,105,2148.6175350000003
4,174,2149.1591814
4,248,2153.5509672000003
4,191,2155.5803016
4,138,2162.8365846
4,223,2172.4389888
4,87,2176.1960448
4,211,2176.3134648
4,136,2180.3741886
4,176,2180.7498648
4,236,2184.4779750000002
4,190,2189.5600704000003
4,178,2206.1301528
4,88,2207.5874286
4,253,2216.6305698
4,141,2218.9767647999997
4,228,2220.3318462
4,208,2221.8502656
4,175,2222.689809
4,106,2227.8745338
4,246,2235.1424034
4,247,2246.0881224
4,193,2250.3162365999997
4,263,2253.2792166
4,212,2256.0765893999996
4,197,2261.8912428
4,210,2266.3718832
4,194,2272.7946546
4,242,2280.2834382
4,195,2282.1633912
4,158,2282.6087466
4,258,2291.1333318
4,227,2296.3807446
4,237,2296.9658784000003
4,272,2300.792673
4,226,2307.1261938
4,260,2309.1685014
4,249,2309.2702446
4,262,2313.2685192
4,196,2320.9362996
4,209,2324.570037
4,241,2330.818245
4,264,2337.3280326
4,259,2339.9015838
4,229,2343.1219824
4,177,2346.7048074
4,159,2376.5917968
4,251,2378.5853262
4,250,2380.1329253999997
4,279,2380.4896572000002
4,254,2389.0435242
4,271,2394.4259958000002
4,230,2397.2531022
4,213,2415.4260732000002
4,269,2425.2780318
4,255,2429.0888688
4,214,2431.394163
4,238,2434.3159871999997
4,284,2444.2189434
4,256,2449.7959806
4,215,2456.2950318
4,270,2458.241064
4,261,2466.2203374
4,268,2469.1520748000003
4,273,2471.473629
4,278,2474.6566434
4,266,2477.8324908
4,280,2479.8177972
4,265,2482.5062484
4,267,2535.3933509999997
4,244,2541.2231052
4,274,2545.906476
4,277,2553.8647739999997
4,231,2557.0382808
4,276,2573.5518048
4,281,2583.7133111999997
4,285,2594.198568
4,245,2595.4239528
4,282,2623.6520400000004
4,283,2639.2171452000002
4,275,2641.6365888
4,257,2657.7984648
4,286,2675.8038594
4,243,2713.1981886000003
5,5,23.141639580104588
5,8,70.64562527999999
5,9,111.2251098
5,13,216.15331896
5,3,246.65609466
5,12,321.40117872
5,18,337.5062415
5,17,370.52065500000003
5,19,385.45173444
5,22,400.72628849999995
5,23,401.79706914
5,10,452.18827836
5,28,466.71334932
5,14,471.93084144
5,27,484.60160627999994
5,20,498.98814564
5,34,550.3492217999999
5,42,557.0488167
5,24,565.56774396
5,29,598.25407446
5,15,604.7841684
5,41,649.2852114
5,21,657.5024274
5,33,667.2311712000001
5,25,692.1372461999999
5,6,712.7219076
5,51,714.4935636
5,30,742.8203927999999
5,26,754.6093398
5,43,763.039095
5,52,778.5619152
5,35,794.5525728
5,1,804.5149710000001
5,31,815.3112822
5,36,825.8254008
5,37,842.6962914
5,50,844.5249972
5,65,844.6379009999999
5,67,866.573613
5,63,868.7775396
5,68,896.1054918
5,32,916.8998297999999
5,54,927.6148632
5,64,938.9618778
5,2,942.9711522
5,78,952.0570494000001
5,55,957.6245082
5,69,960.0001842000001
5,53,971.5858253999999
5,56,975.2359661999999
5,38,977.0710337999999
5,49,981.9941136000001
5,62,990.9535625999999
5,80,995.3603376
5,119,996.3692604
5,81,1003.6785629999999
5,66,1005.0155394
5,4,1006.4002122
5,45,1026.2860997999999
5,44,1029.5606796
5,79,1031.2817129999999
5,47,1040.0184576
5,7,1040.2255518
5,40,1044.3599532
5,57,1052.1353154
5,70,1052.332752
5,118,1059.5134986
5,39,1061.7286734
5,16,1062.6104844
5,82,1066.221279
5,46,1067.4881484
5,120,1069.1685708
5,77,1069.27311
5,84,1079.9965806
5,85,1108.268853
5,76,1123.0672944
5,121,1150.3440966
5,101,1153.9727244
5,100,1166.8387985999998
5,58,1173.4370502
5,122,1174.0897956
5,117,1175.3665104
5,59,1181.1682541999999
5,71,1181.816097
5,95,1183.0148538
5,97,1191.1581821999998
5,86,1191.3792552
5,160,1193.9487066
5,98,1203.7417380000002
5,99,1206.963711
5,94,1219.9457634
5,142,1227.8254494
5,96,1229.7424260000003
5,113,1233.2894268
5,11,1240.060995
